"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"186","Albania","2010","Male","15-19 years",0.113545619981823,0.212973124584125,0.0418111243341836,NA,NA,0.77,0.748,0.956,0.377,0.6726,13.6000003814697
"187","Albania","2011","Male","10-14 years",0.12781125306101,0.227842141885367,0.0521909818064804,NA,NA,0.77,0.748,0.956,0.377,0.6748,NA
"188","Albania","2011","Female","15-19 years",0.146444173762276,0.257001499510421,0.0710273984260648,NA,NA,0.77,0.748,0.956,0.377,0.6748,NA
"189","Albania","2011","Female","10-14 years",0.14642763700339,0.248493143569379,0.071985113464085,NA,NA,0.77,0.748,0.956,0.377,0.6748,NA
"190","Albania","2011","Female","20-24 years",0.143669600222809,0.248043053061388,0.0628248363016441,NA,NA,0.77,0.748,0.956,0.377,0.6748,NA
"191","Albania","2011","Male","20-24 years",0.089398397874995,0.173267929357494,0.0303308479740635,NA,NA,0.77,0.748,0.956,0.377,0.6748,NA
"192","Albania","2011","Male","15-19 years",0.113724999032924,0.214216728100791,0.041956691190428,NA,NA,0.77,0.748,0.956,0.377,0.6748,NA
"193","Albania","2012","Female","10-14 years",0.146966861442121,0.252919559284315,0.0723347931307927,393.964251939227,NA,0.77,0.748,0.956,0.377,0.6655,NA
"194","Albania","2012","Male","15-19 years",0.11403015432335,0.214603012523933,0.0416678228323898,393.964251939227,NA,0.77,0.748,0.956,0.377,0.6655,NA
"195","Albania","2012","Female","15-19 years",0.146159253631284,0.254206188629945,0.0712879849726955,393.964251939227,NA,0.77,0.748,0.956,0.377,0.6655,NA
"196","Albania","2012","Female","20-24 years",0.143663151207172,0.247701204539655,0.0628604497184681,393.964251939227,NA,0.77,0.748,0.956,0.377,0.6655,NA
"197","Albania","2012","Male","10-14 years",0.128450789272193,0.238467925038723,0.0510352056946641,393.964251939227,NA,0.77,0.748,0.956,0.377,0.6655,NA
"198","Albania","2012","Male","20-24 years",0.0890115790167717,0.174081557345661,0.0299105790949756,393.964251939227,NA,0.77,0.748,0.956,0.377,0.6655,NA
"199","Albania","2013","Female","20-24 years",0.143448331707225,0.251146043258041,0.0630287550812163,NA,NA,0.77,0.748,0.956,0.377,0.6412,NA
"200","Albania","2013","Male","20-24 years",0.0887578194682685,0.173470608305921,0.0299739662516055,NA,NA,0.77,0.748,0.956,0.377,0.6412,NA
"201","Albania","2013","Female","15-19 years",0.145936107637332,0.253590899301453,0.0710782778318039,NA,NA,0.77,0.748,0.956,0.377,0.6412,NA
"202","Albania","2013","Female","10-14 years",0.146713022252873,0.254451921195742,0.0700053788653885,NA,NA,0.77,0.748,0.956,0.377,0.6412,NA
"203","Albania","2013","Male","15-19 years",0.114246397322961,0.213761340406477,0.0410768156120207,NA,NA,0.77,0.748,0.956,0.377,0.6412,NA
"204","Albania","2013","Male","10-14 years",0.128923520117608,0.237071665393671,0.0511301049583821,NA,NA,0.77,0.748,0.956,0.377,0.6412,NA
"205","Albania","2014","Female","20-24 years",0.143434491371343,0.250067155707685,0.0628339726674405,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"206","Albania","2014","Male","10-14 years",0.129481583546612,0.237644278931717,0.0514955743864726,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"207","Albania","2014","Male","20-24 years",0.0889638569452786,0.173073269224706,0.0298136012756514,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"208","Albania","2014","Female","10-14 years",0.146624578039481,0.248997065561161,0.0728212027874477,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"209","Albania","2014","Female","15-19 years",0.145858980190864,0.24928452493616,0.0711849052748685,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"210","Albania","2014","Male","15-19 years",0.114284125630391,0.213559555875699,0.0409861759363933,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"211","Albania","2015","Male","10-14 years",0.130099477881715,0.233094162431439,0.0524732062176617,405.2588,NA,0.77,0.748,0.956,0.377,NA,NA
"212","Albania","2015","Female","10-14 years",0.14641298517012,0.248204891493719,0.0711526607018073,405.2588,NA,0.77,0.748,0.956,0.377,NA,NA
"213","Albania","2015","Female","15-19 years",0.145436546126873,0.253527104275865,0.0712013688037749,405.2588,NA,0.77,0.748,0.956,0.377,NA,NA
"214","Albania","2015","Female","20-24 years",0.143517110400784,0.246480639328703,0.0628019365154369,405.2588,NA,0.77,0.748,0.956,0.377,NA,NA
"215","Albania","2015","Male","20-24 years",0.0885572854958407,0.16934702185914,0.030019051953325,405.2588,NA,0.77,0.748,0.956,0.377,NA,NA
"216","Albania","2015","Male","15-19 years",0.114243380474683,0.213910571174684,0.040617530331758,405.2588,NA,0.77,0.748,0.956,0.377,NA,NA
"217","Albania","2016","Female","15-19 years",0.14542437435919,0.25171771334723,0.0712979779268741,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"218","Albania","2016","Male","10-14 years",0.130355919703933,0.235875646698882,0.0512796554055092,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"219","Albania","2016","Male","15-19 years",0.113568741909882,0.216119976972423,0.0422941606793593,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"220","Albania","2016","Male","20-24 years",0.0887654661518441,0.168783639278201,0.0303694755863969,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"221","Albania","2016","Female","20-24 years",0.143733982693881,0.244493587394628,0.0626490341883112,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"222","Albania","2016","Female","10-14 years",0.146614113505244,0.24843106273052,0.0727228487294813,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"223","Albania","2017","Male","10-14 years",0.129988173561681,0.235565381904363,0.050816876038456,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"224","Albania","2017","Female","20-24 years",0.143744480507057,0.247214027940553,0.061787927251341,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"225","Albania","2017","Male","20-24 years",0.0889534490741161,0.169795180402079,0.0302809024162297,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"226","Albania","2017","Male","15-19 years",0.114107626904935,0.212201725468531,0.0425833728105092,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"227","Albania","2017","Female","15-19 years",0.145271293886699,0.24708849150763,0.0720333922085234,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"228","Albania","2017","Female","10-14 years",0.145973650157958,0.243197587741182,0.0713646002913347,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"229","Albania","2018","Male","20-24 years",0.0890903531950755,0.170937256902863,0.0316179602253026,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"230","Albania","2018","Female","10-14 years",0.145554320738043,0.242191696077709,0.0709975304786377,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"231","Albania","2018","Male","15-19 years",0.1145018972611,0.214342794334517,0.041893222565087,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"232","Albania","2018","Female","15-19 years",0.145045221942049,0.248615172083267,0.0699241926649261,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"233","Albania","2018","Female","20-24 years",0.143514604533096,0.25057950743439,0.0619177259552007,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"234","Albania","2018","Male","10-14 years",0.129805051560477,0.234805278490041,0.0508963041809412,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"235","Albania","2019","Male","10-14 years",0.129089884408155,0.238344128796627,0.0511402883170083,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"236","Albania","2019","Male","15-19 years",0.115109123034952,0.218262042566747,0.04244795948779,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"237","Albania","2019","Female","15-19 years",0.14497228956124,0.248070336218484,0.070355143086224,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"238","Albania","2019","Female","10-14 years",0.144997295655888,0.242201300277591,0.0713986402020658,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"239","Albania","2019","Female","20-24 years",0.142881990987849,0.249883982562979,0.061284947235561,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"240","Albania","2019","Male","20-24 years",0.0894139538856054,0.17235544577452,0.0316208138963635,NA,NA,0.77,0.748,0.956,0.377,NA,NA
"241","Algeria","2000","Male","20-24 years",0.136271255191278,0.258360888436386,0.040715937273418,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"242","Algeria","2000","Female","10-14 years",0.191495566156658,0.312656746794493,0.0932505336770235,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"243","Algeria","2000","Female","15-19 years",0.214963868515494,0.371274692996011,0.0956992779541455,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"244","Algeria","2000","Male","15-19 years",0.180592537249466,0.326662138124395,0.070311307109277,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"245","Algeria","2000","Female","20-24 years",0.231002426823329,0.425485956302509,0.0743157469219072,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"246","Algeria","2000","Male","10-14 years",0.211699844210605,0.344735341253176,0.101024000749925,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"247","Algeria","2001","Male","10-14 years",0.212724224590621,0.34479465848364,0.101869808983091,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"248","Algeria","2001","Female","10-14 years",0.195500865836753,0.318418263595964,0.0954550190313914,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"249","Algeria","2001","Male","20-24 years",0.137427546347054,0.260334354111574,0.0413409430997405,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"250","Algeria","2001","Male","15-19 years",0.182098115645002,0.325481408120923,0.0726470377192512,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"251","Algeria","2001","Female","20-24 years",0.232795287564335,0.423753287742812,0.0760511966809449,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"252","Algeria","2001","Female","15-19 years",0.221136097245707,0.375787097118831,0.101670952735298,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"253","Algeria","2002","Female","10-14 years",0.198098063445898,0.322844912391299,0.0969008316330601,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"254","Algeria","2002","Male","20-24 years",0.138426068063695,0.264111320007429,0.0411584094277606,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"255","Algeria","2002","Male","10-14 years",0.21405605732876,0.346638628718094,0.102616970121432,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"256","Algeria","2002","Female","15-19 years",0.227241840146948,0.380392915156099,0.105682063308479,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"257","Algeria","2002","Male","15-19 years",0.1830606056577,0.324197695266072,0.0722857915079276,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"258","Algeria","2002","Female","20-24 years",0.234305002127942,0.42479634691678,0.0767582150111152,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"259","Algeria","2003","Male","20-24 years",0.139354762936104,0.26458856592831,0.0417400900654555,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"260","Algeria","2003","Male","15-19 years",0.18378838898283,0.324416647253161,0.0721465882126214,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"261","Algeria","2003","Female","15-19 years",0.232488066357178,0.382833127232736,0.108411505970426,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"262","Algeria","2003","Female","10-14 years",0.200405108423219,0.327063492489371,0.0991812348767944,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"263","Algeria","2003","Male","10-14 years",0.215585574112926,0.347412634687251,0.10177202864179,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"264","Algeria","2003","Female","20-24 years",0.235705132216371,0.430069451925487,0.0772156366810394,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"265","Algeria","2004","Male","20-24 years",0.140253677569445,0.264476019735334,0.043249607055425,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"266","Algeria","2004","Female","10-14 years",0.202582470485519,0.327995897204124,0.101712068681728,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"267","Algeria","2004","Female","20-24 years",0.237925804233287,0.429243180577547,0.0796035344549865,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"268","Algeria","2004","Male","15-19 years",0.184300625210526,0.323178359395594,0.0713906036177322,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"269","Algeria","2004","Female","15-19 years",0.236523383459167,0.388469277371844,0.110058757296142,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"270","Algeria","2004","Male","10-14 years",0.216939834062076,0.3498276987443,0.102154491956107,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"271","Algeria","2005","Female","10-14 years",0.204499681382552,0.331165846437608,0.101265771249533,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"272","Algeria","2005","Male","10-14 years",0.218252488576815,0.351918647311018,0.102531682849041,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"273","Algeria","2005","Male","15-19 years",0.18495383259334,0.326018922562887,0.0717248937306627,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"274","Algeria","2005","Female","20-24 years",0.241723135516846,0.429909143441949,0.0816617526179245,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"275","Algeria","2005","Female","15-19 years",0.239595619616852,0.397287739000224,0.110981339408392,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"276","Algeria","2005","Male","20-24 years",0.141310573460245,0.264085046953914,0.0435786850207713,NA,NA,0.633,0.456,0.958,0.151,NA,NA
"277","Algeria","2006","Male","10-14 years",0.219441258772473,0.356384932317168,0.105132023863294,NA,NA,0.633,0.456,0.958,0.151,0.6018,NA
"278","Algeria","2006","Female","15-19 years",0.241847781002377,0.394410634672344,0.111627501511959,NA,NA,0.633,0.456,0.958,0.151,0.6018,NA
"279","Algeria","2006","Female","10-14 years",0.206032472180908,0.332579914424926,0.100641367511113,NA,NA,0.633,0.456,0.958,0.151,0.6018,NA
"280","Algeria","2006","Male","15-19 years",0.185582122556329,0.324590347128516,0.0717475624242165,NA,NA,0.633,0.456,0.958,0.151,0.6018,NA
"281","Algeria","2006","Female","20-24 years",0.245973467861048,0.431800317955324,0.0855804075624021,NA,NA,0.633,0.456,0.958,0.151,0.6018,NA
"282","Algeria","2006","Male","20-24 years",0.142271035497716,0.266329891736651,0.0430887973787176,NA,NA,0.633,0.456,0.958,0.151,0.6018,NA
"283","Algeria","2007","Female","20-24 years",0.249769520694029,0.437685320617081,0.0885576789377241,NA,NA,0.633,0.456,0.958,0.151,0.6068,NA
"284","Algeria","2007","Male","15-19 years",0.186335714790319,0.324517090515016,0.0719702102557894,NA,NA,0.633,0.456,0.958,0.151,0.6068,NA
"285","Algeria","2007","Male","20-24 years",0.142909103363264,0.264670129887851,0.0428189254455367,NA,NA,0.633,0.456,0.958,0.151,0.6068,NA
"286","Algeria","2007","Male","10-14 years",0.220268651735581,0.357741357696451,0.105254637886371,NA,NA,0.633,0.456,0.958,0.151,0.6068,NA
"287","Algeria","2007","Female","10-14 years",0.207626413472709,0.333739035835591,0.103188257397952,NA,NA,0.633,0.456,0.958,0.151,0.6068,NA
"288","Algeria","2007","Female","15-19 years",0.244006407498098,0.399110180411522,0.112764528590925,NA,NA,0.633,0.456,0.958,0.151,0.6068,NA
"289","Algeria","2008","Male","15-19 years",0.187153816149535,0.322964261683896,0.072419562220588,NA,NA,0.633,0.456,0.958,0.151,0.6111,NA
"290","Algeria","2008","Male","10-14 years",0.220551277133233,0.353098177748422,0.105780429659118,NA,NA,0.633,0.456,0.958,0.151,0.6111,NA
"291","Algeria","2008","Female","15-19 years",0.245594503099876,0.405872583779186,0.113614078147623,NA,NA,0.633,0.456,0.958,0.151,0.6111,NA
"292","Algeria","2008","Female","20-24 years",0.253107132847069,0.444140060648171,0.0889942685947122,NA,NA,0.633,0.456,0.958,0.151,0.6111,NA
"293","Algeria","2008","Female","10-14 years",0.208505595123431,0.33420568684183,0.103744410798088,NA,NA,0.633,0.456,0.958,0.151,0.6111,NA
"294","Algeria","2008","Male","20-24 years",0.143245532412199,0.263418432838402,0.0423244019733566,NA,NA,0.633,0.456,0.958,0.151,0.6111,NA
"295","Algeria","2009","Female","10-14 years",0.208772814197013,0.332967775206649,0.104534301765251,NA,NA,0.633,0.456,0.958,0.151,0.6119,NA
"296","Algeria","2009","Female","15-19 years",0.247172763717606,0.409504053134952,0.114388410584478,NA,NA,0.633,0.456,0.958,0.151,0.6119,NA
"297","Algeria","2009","Male","20-24 years",0.143381837349264,0.264649235852521,0.0426982741942524,NA,NA,0.633,0.456,0.958,0.151,0.6119,NA
"298","Algeria","2009","Male","15-19 years",0.187959430765266,0.326595870564847,0.072551704540959,NA,NA,0.633,0.456,0.958,0.151,0.6119,NA
"299","Algeria","2009","Male","10-14 years",0.22088201269568,0.360076368787883,0.104844590035206,NA,NA,0.633,0.456,0.958,0.151,0.6119,NA
"300","Algeria","2009","Female","20-24 years",0.255443982719846,0.443008689830473,0.0905089538893094,NA,NA,0.633,0.456,0.958,0.151,0.6119,NA
"301","Algeria","2010","Male","10-14 years",0.220537952422349,0.358056980238639,0.104587760938723,NA,NA,0.633,0.456,0.958,0.151,0.6052,NA
"302","Algeria","2010","Female","15-19 years",0.248640043520892,0.411426099377119,0.115037431167758,NA,NA,0.633,0.456,0.958,0.151,0.6052,NA
"303","Algeria","2010","Female","20-24 years",0.257469617386891,0.445391724630696,0.0909336507134623,NA,NA,0.633,0.456,0.958,0.151,0.6052,NA
"304","Algeria","2010","Male","20-24 years",0.143809355302229,0.267435910914352,0.0431931051971409,NA,NA,0.633,0.456,0.958,0.151,0.6052,NA
"305","Algeria","2010","Male","15-19 years",0.188440746168113,0.323422760859256,0.072522211851454,NA,NA,0.633,0.456,0.958,0.151,0.6052,NA
"306","Algeria","2010","Female","10-14 years",0.208723549542437,0.336908999320574,0.104281616813932,NA,NA,0.633,0.456,0.958,0.151,0.6052,NA
"307","Algeria","2011","Female","20-24 years",0.259225272247775,0.447447511450598,0.0918356316821729,NA,NA,0.633,0.456,0.958,0.151,0.5991,NA
"308","Algeria","2011","Female","10-14 years",0.208326553983234,0.333174325107159,0.10548231141585,NA,NA,0.633,0.456,0.958,0.151,0.5991,NA
"309","Algeria","2011","Male","15-19 years",0.18929621462574,0.330860993896189,0.0742373338218939,NA,NA,0.633,0.456,0.958,0.151,0.5991,NA
"310","Algeria","2011","Male","10-14 years",0.219898700931451,0.354152797235077,0.104295859317469,NA,NA,0.633,0.456,0.958,0.151,0.5991,NA
"311","Algeria","2011","Male","20-24 years",0.14442382324118,0.263699842075134,0.0432265079406384,NA,NA,0.633,0.456,0.958,0.151,0.5991,NA
"312","Algeria","2011","Female","15-19 years",0.250075714623016,0.411130647831494,0.116217949843826,NA,NA,0.633,0.456,0.958,0.151,0.5991,NA
"313","Algeria","2012","Male","10-14 years",0.218764920992122,0.353650859451155,0.107379611556666,NA,NA,0.633,0.456,0.958,0.151,0.6112,NA
"314","Algeria","2012","Male","15-19 years",0.18985683948693,0.329681086301817,0.074409748629877,NA,NA,0.633,0.456,0.958,0.151,0.6112,NA
"315","Algeria","2012","Male","20-24 years",0.145125410372284,0.265360870300182,0.0431849857516413,NA,NA,0.633,0.456,0.958,0.151,0.6112,NA
"316","Algeria","2012","Female","20-24 years",0.260782924627551,0.447235614205548,0.093287300416981,NA,NA,0.633,0.456,0.958,0.151,0.6112,NA
"317","Algeria","2012","Female","15-19 years",0.251458327179393,0.41358835763629,0.117106768452451,NA,NA,0.633,0.456,0.958,0.151,0.6112,NA
"318","Algeria","2012","Female","10-14 years",0.207618178672555,0.331201575148465,0.10563553579251,NA,NA,0.633,0.456,0.958,0.151,0.6112,NA
"319","Algeria","2013","Male","10-14 years",0.217748613558316,0.352305110676603,0.106880439983148,NA,NA,0.633,0.456,0.958,0.151,0.5966,3.59999990463257
"320","Algeria","2013","Female","10-14 years",0.206652902921462,0.330009738830654,0.102066081351157,NA,NA,0.633,0.456,0.958,0.151,0.5966,3.59999990463257
"321","Algeria","2013","Male","20-24 years",0.145808156800745,0.26856242961798,0.0437547740764465,NA,NA,0.633,0.456,0.958,0.151,0.5966,3.59999990463257
