"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"246","Andorra",2000,"Female","20-24 years","Percent",0.197219685710472,0.340363904912242,0.0798058114501966,NA,NA
"247","Andorra",2003,"Male","10-14 years","Percent",0.184994361770464,0.327390172416621,0.0750253237068365,NA,NA
"248","Andorra",2003,"Female","10-14 years","Percent",0.193908500510675,0.318026154947669,0.0987156285411519,NA,NA
"249","Andorra",2003,"Male","15-19 years","Percent",0.160790168416628,0.30066854537963,0.0591847701633091,NA,NA
"250","Andorra",2003,"Female","15-19 years","Percent",0.193424350653162,0.320643753764808,0.092915309998233,NA,NA
"251","Andorra",2003,"Male","20-24 years","Percent",0.126160346108458,0.241074890312779,0.0399313233705713,NA,NA
"252","Andorra",2003,"Female","20-24 years","Percent",0.196986345330259,0.340941142071465,0.0797720316097006,NA,NA
"253","Andorra",2006,"Male","10-14 years","Percent",0.184294319023327,0.323723457452406,0.0747437464038322,NA,NA
"254","Andorra",2006,"Female","10-14 years","Percent",0.191292861788578,0.313496384325816,0.0989000910209112,NA,NA
"255","Andorra",2006,"Male","15-19 years","Percent",0.16359994851699,0.298221920342625,0.0599022742619102,NA,NA
"256","Andorra",2006,"Female","15-19 years","Percent",0.197523240351514,0.327659174779659,0.0958896889548244,NA,NA
"257","Andorra",2006,"Male","20-24 years","Percent",0.125344735198933,0.237539191275686,0.0391265592909168,NA,NA
"258","Andorra",2006,"Female","20-24 years","Percent",0.195300434439019,0.336860667200122,0.0787994672567407,NA,NA
"259","Andorra",2009,"Male","10-14 years","Percent",0.184492246319029,0.327611872520272,0.0739568675660224,NA,NA
"260","Andorra",2009,"Female","10-14 years","Percent",0.190952006728363,0.312211372770627,0.0980164335679207,NA,NA
"261","Andorra",2009,"Male","15-19 years","Percent",0.163828136502624,0.301176074422105,0.0613811176706087,NA,NA
"262","Andorra",2009,"Female","15-19 years","Percent",0.195641136214406,0.326472554541571,0.0946084669168614,NA,NA
"263","Andorra",2009,"Male","20-24 years","Percent",0.126499411868509,0.241950232698091,0.0397773715928786,NA,NA
"264","Andorra",2009,"Female","20-24 years","Percent",0.196087548912584,0.339961249809053,0.0814269576660299,NA,NA
"265","Andorra",2012,"Male","10-14 years","Percent",0.18607736114243,0.322602541185147,0.0759798336355088,NA,NA
"266","Andorra",2012,"Female","10-14 years","Percent",0.193824293436371,0.314034565742497,0.0990429216379859,NA,NA
"267","Andorra",2012,"Male","15-19 years","Percent",0.163168591211836,0.298483794543943,0.0596930043584662,NA,NA
"268","Andorra",2012,"Female","15-19 years","Percent",0.194408057147592,0.32255386615288,0.0949201597944998,NA,NA
"269","Andorra",2012,"Male","20-24 years","Percent",0.128461604258281,0.243236489872449,0.0393579344253521,NA,NA
"270","Andorra",2012,"Female","20-24 years","Percent",0.198647187053006,0.341540443749381,0.080782195281202,NA,NA
"271","Andorra",2015,"Male","10-14 years","Percent",0.185902786966757,0.327898766272436,0.0755329303083755,NA,NA
"272","Andorra",2015,"Female","10-14 years","Percent",0.192952655145817,0.314579816653063,0.0995459435290739,NA,NA
"273","Andorra",2015,"Male","15-19 years","Percent",0.165389723375527,0.308279867142272,0.0610848248724589,NA,NA
"274","Andorra",2015,"Female","15-19 years","Percent",0.198429296904445,0.327366814015205,0.0973276242907271,NA,NA
"275","Andorra",2015,"Male","20-24 years","Percent",0.128492972405498,0.244509167161798,0.0398447925082692,NA,NA
"276","Andorra",2015,"Female","20-24 years","Percent",0.196544367314974,0.342423647119278,0.0806482815762098,NA,NA
"277","Andorra",2016,"Male","20-24 years","Percent",0.128040134237523,0.243460953741995,0.0400283356601848,NA,NA
"278","Andorra",2016,"Female","20-24 years","Percent",0.196162556706132,0.33958988070238,0.0817307701187296,NA,NA
"279","Andorra",2016,"Male","10-14 years","Percent",0.186247575302943,0.329261220248059,0.0754221390833592,NA,NA
"280","Andorra",2016,"Female","10-14 years","Percent",0.192494674449838,0.313679573945256,0.0994930245469273,NA,NA
"281","Andorra",2016,"Male","15-19 years","Percent",0.164774116332089,0.303323138029,0.0602241384386802,NA,NA
"282","Andorra",2016,"Female","15-19 years","Percent",0.19852766477814,0.32753488631639,0.0972337218904584,NA,NA
"283","Andorra",2017,"Male","10-14 years","Percent",0.186669811845159,0.327544312268206,0.0757163368390031,NA,NA
"284","Andorra",2017,"Female","10-14 years","Percent",0.192083483807145,0.312426234699571,0.0993974364190976,NA,NA
"285","Andorra",2017,"Male","15-19 years","Percent",0.163745193953412,0.298637997141169,0.059994811471623,NA,NA
"286","Andorra",2017,"Female","15-19 years","Percent",0.197580224608921,0.326502582681958,0.0972928738861928,NA,NA
"287","Andorra",2017,"Male","20-24 years","Percent",0.127919502307606,0.243402628644501,0.0399874304812203,NA,NA
"288","Andorra",2017,"Female","20-24 years","Percent",0.196397875087635,0.341813397007898,0.0813116979410753,NA,NA
"289","Andorra",2018,"Male","10-14 years","Percent",0.187330208577435,0.329709574676104,0.0766215320490346,NA,NA
"290","Andorra",2018,"Female","10-14 years","Percent",0.192558305302974,0.314596699193789,0.0988301068909018,NA,NA
"291","Andorra",2018,"Male","15-19 years","Percent",0.163035956450617,0.298462476826925,0.0591555668281478,NA,NA
"292","Andorra",2018,"Female","15-19 years","Percent",0.19622970405968,0.326910950669734,0.0959953411343302,NA,NA
"293","Andorra",2018,"Male","20-24 years","Percent",0.128377220232757,0.245091776351044,0.0407215992399425,NA,NA
"294","Andorra",2018,"Female","20-24 years","Percent",0.197913062643255,0.342473324535622,0.081832971779863,NA,NA
"295","Andorra",2019,"Male","15-19 years","Percent",0.163176714361456,0.301024340649223,0.0603539573206996,NA,NA
"296","Andorra",2019,"Female","15-19 years","Percent",0.195524843507558,0.325431614368051,0.0939219814482688,NA,NA
"297","Andorra",2019,"Male","20-24 years","Percent",0.129028897443334,0.246063592979626,0.0405366903648999,NA,NA
"298","Andorra",2019,"Female","20-24 years","Percent",0.199334014189623,0.345746678012589,0.0831008526450893,NA,NA
"299","Andorra",2019,"Male","10-14 years","Percent",0.188304777807223,0.328717263267173,0.0770216998142195,NA,NA
"300","Andorra",2019,"Female","10-14 years","Percent",0.193771844754728,0.316824427462359,0.0993045173442252,NA,NA
"301","Angola",2000,"Male","10-14 years","Percent",0.184302334443906,0.313945779747795,0.0810837370142107,NA,NA
"302","Angola",2000,"Female","10-14 years","Percent",0.171336369240466,0.283290054993429,0.0858562521422526,NA,NA
"303","Angola",2000,"Male","15-19 years","Percent",0.172673215513091,0.309381030653525,0.068340100217255,NA,NA
"304","Angola",2000,"Female","15-19 years","Percent",0.252648162792743,0.416740368062601,0.117986469526795,NA,NA
"305","Angola",2000,"Male","20-24 years","Percent",0.145524945011618,0.264352440621427,0.055077086517241,NA,NA
"306","Angola",2000,"Female","20-24 years","Percent",0.297479517233756,0.497701813197398,0.110890297223269,NA,NA
"307","Angola",2003,"Male","10-14 years","Percent",0.190676251599509,0.324970955407925,0.0844738858936879,NA,NA
"308","Angola",2003,"Female","10-14 years","Percent",0.177967591221394,0.294367570274611,0.0904007788588948,NA,NA
"309","Angola",2003,"Male","15-19 years","Percent",0.178454078135857,0.321687224958657,0.0718811197302426,NA,NA
"310","Angola",2003,"Female","15-19 years","Percent",0.25642417188508,0.416760515307633,0.120652204357441,NA,NA
"311","Angola",2003,"Male","20-24 years","Percent",0.146521051516014,0.263442500512727,0.0537405958426323,NA,NA
"312","Angola",2003,"Female","20-24 years","Percent",0.296750840014267,0.494479578873165,0.112346246955163,NA,NA
"313","Angola",2006,"Male","10-14 years","Percent",0.197369203789095,0.339945378199037,0.0880902244739145,NA,NA
"314","Angola",2006,"Female","10-14 years","Percent",0.185198142153881,0.303657399214895,0.0958017700135432,NA,NA
"315","Angola",2006,"Male","15-19 years","Percent",0.182282640524902,0.323608444820528,0.0734634747425149,NA,NA
"316","Angola",2006,"Female","15-19 years","Percent",0.259244562326933,0.42093301759972,0.123868782804524,NA,NA
"317","Angola",2006,"Male","20-24 years","Percent",0.150183556519609,0.270775982519824,0.054831627534142,NA,NA
"318","Angola",2006,"Female","20-24 years","Percent",0.297967559724306,0.496761515862811,0.113688109440425,NA,NA
"319","Angola",2009,"Male","10-14 years","Percent",0.202529274324259,0.343131448841687,0.0902467509828193,NA,NA
"320","Angola",2009,"Female","10-14 years","Percent",0.192799944156634,0.313007681347482,0.0984119709267635,NA,NA
"321","Angola",2009,"Male","15-19 years","Percent",0.186715462035515,0.335838566478013,0.0760171280313441,NA,NA
"322","Angola",2009,"Female","15-19 years","Percent",0.26307945313598,0.42024011774109,0.128005766041639,NA,NA
"323","Angola",2009,"Male","20-24 years","Percent",0.154232888317349,0.277813477041541,0.0563482335987468,NA,NA
"324","Angola",2009,"Female","20-24 years","Percent",0.30019563233077,0.495278701578956,0.116348328016269,NA,NA
"325","Angola",2012,"Male","10-14 years","Percent",0.207241521976449,0.351321539463174,0.0943242088887532,NA,NA
"326","Angola",2012,"Female","10-14 years","Percent",0.200296984031169,0.324999427195022,0.102177295498444,NA,NA
"327","Angola",2012,"Male","15-19 years","Percent",0.193433617026529,0.34582024223051,0.0782579209190207,NA,NA
"328","Angola",2012,"Female","15-19 years","Percent",0.269741531731053,0.427473058430338,0.132935470305084,NA,NA
"329","Angola",2012,"Male","20-24 years","Percent",0.156631628383234,0.282075910129399,0.0572980124078234,NA,NA
"330","Angola",2012,"Female","20-24 years","Percent",0.302544272581427,0.496635939865798,0.115953748373352,NA,NA
"331","Angola",2015,"Male","10-14 years","Percent",0.211319787773311,0.355284648784717,0.0944809727210391,NA,NA
"332","Angola",2015,"Female","10-14 years","Percent",0.208036411026797,0.334953618504761,0.107688235853967,NA,NA
"333","Angola",2015,"Male","15-19 years","Percent",0.199003548484257,0.349092626506976,0.081792671149063,NA,NA
"334","Angola",2015,"Female","15-19 years","Percent",0.277288105037175,0.439034649026351,0.136738778345661,NA,NA
"335","Angola",2015,"Male","20-24 years","Percent",0.160945235190881,0.291490407764583,0.057645054092905,NA,NA
"336","Angola",2015,"Female","20-24 years","Percent",0.305978714052966,0.50313022872168,0.117898255676046,NA,NA
"337","Angola",2016,"Male","10-14 years","Percent",0.213060789559735,0.35703441396246,0.0956895411712055,NA,NA
"338","Angola",2016,"Female","10-14 years","Percent",0.210767955344423,0.335371010420076,0.109594623357981,NA,NA
"339","Angola",2016,"Male","15-19 years","Percent",0.200784124597236,0.354564434069705,0.0819661774172864,NA,NA
"340","Angola",2016,"Female","15-19 years","Percent",0.279840635274441,0.439296417678957,0.140287512940859,NA,NA
"341","Angola",2016,"Male","20-24 years","Percent",0.162970138380437,0.299253506281156,0.0582975321155,NA,NA
"342","Angola",2016,"Female","20-24 years","Percent",0.30744223715805,0.504323274743196,0.118655531137002,NA,NA
"343","Angola",2017,"Male","15-19 years","Percent",0.20262803480819,0.35822844804354,0.0829105288373451,NA,NA
"344","Angola",2017,"Female","15-19 years","Percent",0.282310574141859,0.44371641979055,0.143033377168534,NA,NA
"345","Angola",2017,"Male","20-24 years","Percent",0.164966917036931,0.298064046423244,0.059110597710575,NA,NA
"346","Angola",2017,"Female","20-24 years","Percent",0.308835198282064,0.504630838313094,0.119139760321816,NA,NA
"347","Angola",2017,"Male","10-14 years","Percent",0.21475148388365,0.358833751931819,0.0962329662913138,NA,NA
"348","Angola",2017,"Female","10-14 years","Percent",0.213334834089044,0.342896444851918,0.112613431703691,NA,NA
"349","Angola",2018,"Male","20-24 years","Percent",0.166611489213351,0.300751503334388,0.0601067611081861,NA,NA
"350","Angola",2018,"Female","20-24 years","Percent",0.31039264456816,0.501472944856418,0.120218164124024,NA,NA
"351","Angola",2018,"Male","10-14 years","Percent",0.217292705857274,0.361462145186548,0.0992499678067539,NA,NA
"352","Angola",2018,"Female","10-14 years","Percent",0.21657082967641,0.349872878063257,0.114263520496564,NA,NA
"353","Angola",2018,"Male","15-19 years","Percent",0.204661500568178,0.362132724065543,0.0834855844521807,NA,NA
"354","Angola",2018,"Female","15-19 years","Percent",0.285401811881908,0.447456071162789,0.144018934926563,NA,NA
"355","Angola",2019,"Male","10-14 years","Percent",0.220437725047433,0.371068269913781,0.100160447925057,NA,NA
"356","Angola",2019,"Female","10-14 years","Percent",0.21998934331089,0.351872011253182,0.116098853332617,NA,NA
"357","Angola",2019,"Female","20-24 years","Percent",0.311855603198894,0.506637622850707,0.120602947493649,NA,NA
"358","Angola",2019,"Male","20-24 years","Percent",0.167797767787213,0.305582522183644,0.0587453585150764,NA,NA
"359","Angola",2019,"Male","15-19 years","Percent",0.206760218511251,0.363727707627983,0.0842409224141145,NA,NA
"360","Angola",2019,"Female","15-19 years","Percent",0.288512311805792,0.453483329818669,0.147751499691715,NA,NA
"361","Antigua and Barbuda",2000,"Male","10-14 years","Percent",0.156818859115917,0.274521729127132,0.0642814398138326,NA,NA
"362","Antigua and Barbuda",2000,"Female","10-14 years","Percent",0.152471860235529,0.260130393177996,0.0703619325441264,NA,NA
"363","Antigua and Barbuda",2000,"Male","15-19 years","Percent",0.140038807432245,0.26518022105056,0.0506087287092445,NA,NA
"364","Antigua and Barbuda",2000,"Female","15-19 years","Percent",0.195004668986008,0.335072105207739,0.0862640589931847,NA,NA
"365","Antigua and Barbuda",2000,"Male","20-24 years","Percent",0.103820214998436,0.207309903496509,0.030939462563635,NA,NA
"366","Antigua and Barbuda",2000,"Female","20-24 years","Percent",0.21758841231909,0.389723618487954,0.0765363747698878,NA,NA
"367","Antigua and Barbuda",2003,"Male","10-14 years","Percent",0.157335807124192,0.273099190941991,0.0670192209129087,NA,NA
"368","Antigua and Barbuda",2003,"Female","10-14 years","Percent",0.153063496653235,0.263341885982114,0.0719534764132266,NA,NA
"369","Antigua and Barbuda",2003,"Male","15-19 years","Percent",0.140895441183167,0.261270746181197,0.0516217527436656,NA,NA
"370","Antigua and Barbuda",2003,"Female","15-19 years","Percent",0.195692393332277,0.337034845576153,0.0863815771491399,NA,NA
"371","Antigua and Barbuda",2003,"Male","20-24 years","Percent",0.104904705562181,0.205914864032374,0.0310588983243305,NA,NA
"372","Antigua and Barbuda",2003,"Female","20-24 years","Percent",0.218302594397776,0.390840270771527,0.077857393067738,NA,NA
"373","Antigua and Barbuda",2006,"Male","10-14 years","Percent",0.158541411770698,0.280823433784813,0.064910975793415,NA,NA
"374","Antigua and Barbuda",2006,"Female","10-14 years","Percent",0.153699852109761,0.262350794289949,0.0712514097555454,NA,NA
"375","Antigua and Barbuda",2006,"Male","15-19 years","Percent",0.142159895605426,0.262949047027095,0.0524152246313413,NA,NA
"376","Antigua and Barbuda",2006,"Female","15-19 years","Percent",0.196089155878911,0.335276041723312,0.0866457371398563,NA,NA
"377","Antigua and Barbuda",2006,"Male","20-24 years","Percent",0.106000390692064,0.205440186172819,0.0313707306472126,NA,NA
"378","Antigua and Barbuda",2006,"Female","20-24 years","Percent",0.218728081256341,0.394370455638019,0.0776906243323639,NA,NA
"379","Antigua and Barbuda",2009,"Male","20-24 years","Percent",0.105992480677183,0.208596393089696,0.0316248326088618,NA,NA
"380","Antigua and Barbuda",2009,"Female","20-24 years","Percent",0.217802226145783,0.388233069213194,0.0782277370931953,NA,NA
"381","Antigua and Barbuda",2009,"Male","10-14 years","Percent",0.159800117048597,0.280400678554955,0.0667451204798401,NA,NA
"382","Antigua and Barbuda",2009,"Female","10-14 years","Percent",0.154432995159041,0.265199540422796,0.0715347005204143,NA,NA
"383","Antigua and Barbuda",2009,"Male","15-19 years","Percent",0.142384057024395,0.263401675929617,0.0509888524199547,NA,NA
"384","Antigua and Barbuda",2009,"Female","15-19 years","Percent",0.195989653436116,0.334330440032572,0.0868088477771642,NA,NA
"385","Antigua and Barbuda",2012,"Male","10-14 years","Percent",0.160944131404621,0.281698766441219,0.0686345060856824,NA,NA
"386","Antigua and Barbuda",2012,"Female","10-14 years","Percent",0.155716626506218,0.26442325969564,0.0719299111397628,NA,NA
